Date,Open,High,Low,Close
2007-11-16,2.337,2.337,2.337,2.337
2007-11-19,2.311,2.311,2.311,2.311
2007-11-20,2.312,2.312,2.312,2.312
2007-11-21,2.217,2.217,2.217,2.217
2007-11-22,2.207,2.207,2.207,2.207
2007-11-23,2.208,2.208,2.208,2.208
2007-11-26,2.182,2.182,2.182,2.182
2007-11-27,2.145,2.145,2.145,2.145
2007-11-28,2.19,2.19,2.19,2.19
2007-11-29,2.147,2.147,2.147,2.147
2007-11-30,2.196,2.196,2.196,2.196
2007-12-03,2.164,2.164,2.164,2.164
2007-12-04,2.165,2.165,2.165,2.165
2007-12-05,2.221,2.221,2.221,2.221
2007-12-06,2.211,2.211,2.211,2.211
2007-12-07,2.201,2.201,2.201,2.201
2007-12-10,2.267,2.267,2.267,2.267
2007-12-11,2.257,2.257,2.257,2.257
2007-12-12,2.275,2.275,2.275,2.275
2007-12-13,2.249,2.249,2.249,2.249
2007-12-14,2.288,2.288,2.288,2.288
2007-12-17,2.266,2.266,2.266,2.266
2007-12-18,2.251,2.251,2.251,2.251
2007-12-19,2.247,2.247,2.247,2.247
2007-12-20,2.238,2.238,2.238,2.238
2007-12-21,2.323,2.323,2.323,2.323
2007-12-27,2.355,2.355,2.355,2.355
2007-12-28,2.339,2.339,2.339,2.339
2008-01-03,2.212,2.212,2.212,2.212
2008-01-04,2.235,2.235,2.235,2.235
2008-01-07,2.213,2.213,2.213,2.213
2008-01-08,2.22,2.22,2.22,2.22
2008-01-09,2.141,2.141,2.141,2.141
2008-01-10,2.154,2.154,2.154,2.154
2008-01-11,2.114,2.114,2.114,2.114
2008-01-14,2.051,2.051,2.051,2.051
2008-01-15,1.989,1.989,1.989,1.989
2008-01-16,1.978,1.978,1.978,1.978
2008-01-17,1.967,1.967,1.967,1.967
2008-01-18,1.962,1.962,1.962,1.962
2008-01-21,1.852,1.852,1.852,1.852
2008-01-22,1.864,1.864,1.864,1.864
2008-01-23,1.748,1.748,1.748,1.748
2008-01-24,1.975,1.975,1.975,1.975
2008-01-25,1.981,1.981,1.981,1.981
2008-01-28,2.002,2.002,2.002,2.002
2008-01-29,2.069,2.069,2.069,2.069
2008-01-30,2.071,2.071,2.071,2.071
2008-01-31,2.012,2.012,2.012,2.012
2008-02-01,2.036,2.036,2.036,2.036
2008-02-04,2.066,2.066,2.066,2.066
2008-02-05,1.99,1.99,1.99,1.99
2008-02-06,2.003,2.003,2.003,2.003
2008-02-07,1.95,1.95,1.95,1.95
2008-02-08,1.974,1.974,1.974,1.974
2008-02-11,1.986,1.986,1.986,1.986
2008-02-12,2.034,2.034,2.034,2.034
2008-02-13,2.042,2.042,2.042,2.042
2008-02-14,2.066,2.066,2.066,2.066
2008-02-15,2.061,2.061,2.061,2.061
2008-02-18,2.11,2.11,2.11,2.11
2008-02-19,2.056,2.056,2.056,2.056
2008-02-20,2.106,2.106,2.106,2.106
2008-02-21,2.082,2.082,2.082,2.082
2008-02-22,2.07,2.07,2.07,2.07
2008-02-25,2.114,2.114,2.114,2.114
2008-02-26,2.161,2.161,2.161,2.161
2008-02-27,2.135,2.135,2.135,2.135
2008-02-28,2.092,2.092,2.092,2.092
2008-02-29,2.031,2.031,2.031,2.031
2008-03-03,2.013,2.013,2.013,2.013
2008-03-04,2.038,2.038,2.038,2.038
2008-03-05,2.083,2.083,2.083,2.083
2008-03-06,2.059,2.059,2.059,2.059
2008-03-07,1.959,1.959,1.959,1.959
2008-03-10,1.929,1.929,1.929,1.929
2008-03-11,1.954,1.954,1.954,1.954
2008-03-12,1.879,1.879,1.879,1.879
2008-03-13,1.848,1.848,1.848,1.848
2008-03-14,1.848,1.848,1.848,1.848
2008-03-17,1.578,1.578,1.578,1.578
2008-03-18,1.691,1.691,1.691,1.691
2008-03-19,1.697,1.697,1.697,1.697
2008-03-20,1.709,1.709,1.709,1.709
2008-03-25,1.703,1.703,1.703,1.703
2008-03-26,1.649,1.649,1.649,1.649
2008-03-27,1.626,1.626,1.626,1.626
2008-03-28,1.741,1.741,1.741,1.741
2008-03-31,2.274,2.274,2.274,2.274
2008-04-01,2.368,2.368,2.368,2.368
2008-04-02,2.377,2.377,2.377,2.377
2008-04-03,2.381,2.381,2.381,2.381
2008-04-04,2.388,2.388,2.388,2.388
2008-04-07,2.444,2.444,2.444,2.444
2008-04-08,2.421,2.421,2.421,2.421
2008-04-09,2.413,2.413,2.413,2.413
2008-04-10,2.385,2.385,2.385,2.385
2008-04-11,2.353,2.353,2.353,2.353
2008-04-14,2.356,2.356,2.356,2.356
2008-04-15,2.421,2.421,2.421,2.421
2008-04-16,2.529,2.529,2.529,2.529
2008-04-17,2.554,2.554,2.554,2.554
2008-04-18,2.728,2.728,2.728,2.728
2008-04-21,2.701,2.701,2.701,2.701
2008-04-22,2.596,2.596,2.596,2.596
2008-04-23,2.552,2.552,2.552,2.552
2008-04-24,2.538,2.538,2.538,2.538
2008-04-25,2.568,2.568,2.568,2.568
2008-04-28,2.571,2.571,2.571,2.571
2008-04-29,2.536,2.536,2.536,2.536
2008-04-30,2.503,2.503,2.503,2.503
2008-05-02,2.511,2.511,2.511,2.511
2008-05-05,2.478,2.478,2.478,2.478
2008-05-06,2.449,2.449,2.449,2.449
2008-05-07,2.499,2.499,2.499,2.499
2008-05-08,2.452,2.452,2.452,2.452
2008-05-09,2.424,2.424,2.424,2.424
2008-05-13,2.487,2.487,2.487,2.487
2008-05-14,2.529,2.529,2.529,2.529
2008-05-15,2.533,2.533,2.533,2.533
2008-05-16,2.499,2.499,2.499,2.499
2008-05-19,2.512,2.512,2.512,2.512
2008-05-20,2.497,2.497,2.497,2.497
2008-05-21,2.526,2.526,2.526,2.526
2008-05-22,2.585,2.585,2.585,2.585
2008-05-23,2.547,2.547,2.547,2.547
2008-05-26,2.569,2.569,2.569,2.569
2008-05-27,2.568,2.568,2.568,2.568
2008-05-28,2.594,2.594,2.594,2.594
2008-05-29,2.631,2.631,2.631,2.631
2008-05-30,2.606,2.606,2.606,2.606
2008-06-02,2.582,2.582,2.582,2.582
2008-06-03,2.666,2.666,2.666,2.666
2008-06-04,2.639,2.639,2.639,2.639
2008-06-05,2.8,2.8,2.8,2.8
2008-06-06,2.833,2.833,2.833,2.833
2008-06-09,2.904,2.904,2.904,2.904
2008-06-10,2.918,2.918,2.918,2.918
2008-06-11,2.882,2.882,2.882,2.882
2008-06-12,2.92,2.92,2.92,2.92
2008-06-13,2.924,2.924,2.924,2.924
2008-06-16,2.904,2.904,2.904,2.904
2008-06-17,2.85,2.85,2.85,2.85
2008-06-18,2.852,2.852,2.852,2.852
2008-06-19,2.842,2.842,2.842,2.842
2008-06-20,2.817,2.817,2.817,2.817
2008-06-23,2.796,2.796,2.796,2.796
2008-06-24,2.776,2.776,2.776,2.776
2008-06-25,2.813,2.813,2.813,2.813
2008-06-26,2.773,2.773,2.773,2.773
2008-06-27,2.772,2.772,2.772,2.772
2008-06-30,2.796,2.796,2.796,2.796
2008-07-01,2.77,2.77,2.77,2.77
2008-07-02,2.792,2.792,2.792,2.792
2008-07-03,2.747,2.747,2.747,2.747
2008-07-04,2.721,2.721,2.721,2.721
2008-07-07,2.74,2.74,2.74,2.74
2008-07-08,2.734,2.734,2.734,2.734
2008-07-09,2.736,2.736,2.736,2.736
2008-07-10,2.7,2.7,2.7,2.7
2008-07-11,2.714,2.714,2.714,2.714
2008-07-14,2.703,2.703,2.703,2.703
2008-07-15,2.667,2.667,2.667,2.667
2008-07-16,2.664,2.664,2.664,2.664
2008-07-17,2.668,2.668,2.668,2.668
2008-07-22,2.776,2.776,2.776,2.776
2008-07-23,2.764,2.764,2.764,2.764
2008-07-24,2.681,2.681,2.681,2.681
2008-07-25,2.69,2.69,2.69,2.69
2008-07-28,2.675,2.675,2.675,2.675
2008-07-29,2.691,2.691,2.691,2.691
2008-07-30,2.649,2.649,2.649,2.649
2008-07-31,2.587,2.587,2.587,2.587
2008-08-04,2.581,2.581,2.581,2.581
2008-08-05,2.559,2.559,2.559,2.559
2008-08-06,2.519,2.519,2.519,2.519
2008-08-07,2.466,2.466,2.466,2.466
2008-08-08,2.428,2.428,2.428,2.428
2008-08-11,2.453,2.453,2.453,2.453
2008-08-12,2.405,2.405,2.405,2.405
2008-08-13,2.312,2.312,2.312,2.312
2008-08-14,2.316,2.316,2.316,2.316
2008-08-15,2.319,2.319,2.319,2.319
2008-08-18,2.297,2.297,2.297,2.297
2008-08-19,2.3,2.3,2.3,2.3
2008-08-20,2.274,2.274,2.274,2.274
2008-08-21,2.341,2.341,2.341,2.341
2008-08-22,2.402,2.402,2.402,2.402
2008-08-25,2.374,2.374,2.374,2.374
2008-08-26,2.33,2.33,2.33,2.33
2008-08-27,2.401,2.401,2.401,2.401
2008-08-28,2.436,2.436,2.436,2.436
2008-08-29,2.419,2.419,2.419,2.419
2008-09-01,2.375,2.375,2.375,2.375
2008-09-02,2.389,2.389,2.389,2.389
2008-09-03,2.368,2.368,2.368,2.368
2008-09-04,2.329,2.329,2.329,2.329
2008-09-05,2.259,2.259,2.259,2.259
2008-09-08,2.278,2.278,2.278,2.278
2008-09-09,2.266,2.266,2.266,2.266
2008-09-10,2.287,2.287,2.287,2.287
2008-09-11,2.264,2.264,2.264,2.264
2008-09-12,2.284,2.284,2.284,2.284
2008-09-15,2.191,2.191,2.191,2.191
2008-09-16,1.921,1.921,1.921,1.921
2008-09-17,1.807,1.807,1.807,1.807
2008-09-18,1.581,1.581,1.581,1.581
2008-09-19,1.743,1.743,1.743,1.743
2008-09-22,1.891,1.891,1.891,1.891
2008-09-23,1.932,1.932,1.932,1.932
2008-09-24,1.995,1.995,1.995,1.995
2008-09-25,1.972,1.972,1.972,1.972
2008-09-26,1.839,1.839,1.839,1.839
2008-09-29,1.847,1.847,1.685,1.685
2008-09-30,1.564,1.564,1.564,1.564
2008-10-01,1.366,1.366,1.366,1.366
2008-10-02,1.331,1.331,1.331,1.331
2008-10-03,1.506,1.506,1.506,1.506
2008-10-06,1.433,1.433,1.433,1.433
2008-10-07,1.44,1.44,1.44,1.44
2008-10-08,1.306,1.306,1.306,1.306
2008-10-09,1.347,1.347,1.347,1.347
2008-10-10,1.294,1.294,1.294,1.294
2008-10-13,1.357,1.357,1.357,1.357
2008-10-14,1.529,1.529,1.529,1.529
2008-10-15,1.586,1.586,1.586,1.586
2008-10-16,1.512,1.512,1.512,1.512
2008-10-17,1.52,1.52,1.52,1.52
2008-10-20,1.522,1.522,1.522,1.522
2008-10-21,1.403,1.403,1.403,1.403
2008-10-22,1.327,1.327,1.327,1.327
2008-10-23,1.362,1.362,1.362,1.362
2008-10-24,1.309,1.309,1.309,1.309
2008-10-27,1.25,1.25,1.25,1.25
2008-10-28,1.244,1.244,1.244,1.244
2008-10-29,1.232,1.232,1.232,1.232
2008-10-30,1.168,1.168,1.168,1.168
2008-10-31,1.54,1.54,1.54,1.54
2008-11-04,1.696,1.696,1.696,1.696
2008-11-05,2.013,2.013,2.013,2.013
2008-11-06,2.013,2.013,2.013,2.013
2008-11-07,1.829,1.829,1.829,1.829
2008-11-10,1.84,1.84,1.84,1.84
2008-11-11,1.826,1.826,1.826,1.826
2008-11-12,1.801,1.801,1.801,1.801
2008-11-13,1.845,1.845,1.845,1.845
2008-11-14,1.778,1.778,1.778,1.778
2008-11-17,1.682,1.682,1.682,1.682
2008-11-18,1.685,1.685,1.685,1.685
2008-11-19,1.741,1.741,1.741,1.741
2008-11-20,1.324,1.324,1.324,1.324
2008-11-21,1.268,1.268,1.268,1.268
2008-11-24,1.381,1.381,1.381,1.381
2008-11-25,1.348,1.348,1.348,1.348
2008-11-26,1.297,1.297,1.297,1.297
2008-11-27,1.311,1.311,1.311,1.311
2008-11-28,1.314,1.314,1.314,1.314
2008-12-01,1.316,1.316,1.316,1.316
2008-12-02,1.23,1.23,1.23,1.23
2008-12-03,1.225,1.225,1.225,1.225
2008-12-04,1.227,1.227,1.227,1.227
2008-12-05,1.182,1.182,1.182,1.182
2008-12-08,1.131,1.131,1.131,1.131
2008-12-09,1.163,1.163,1.163,1.163
2008-12-10,1.002,1.002,1.002,1.002
2008-12-11,0.95,0.95,0.95,0.95
2008-12-12,0.904,0.904,0.904,0.904
2008-12-15,0.906,0.906,0.906,0.906
2008-12-16,0.872,0.872,0.872,0.872
2008-12-17,0.799,0.799,0.799,0.799
2008-12-18,0.819,0.819,0.819,0.819
2008-12-19,0.808,0.808,0.808,0.808
2008-12-23,0.806,0.806,0.806,0.806
2008-12-29,0.624,0.624,0.624,0.624
2008-12-30,0.674,0.674,0.674,0.674
2009-01-05,0.726,0.726,0.726,0.726
2009-01-06,0.759,0.759,0.759,0.759
2009-01-07,0.739,0.739,0.739,0.739
2009-01-08,0.721,0.721,0.721,0.721
2009-01-09,0.679,0.679,0.679,0.679
2009-01-12,0.656,0.656,0.656,0.656
2009-01-13,0.583,0.583,0.583,0.583
2009-01-14,0.593,0.593,0.593,0.593
2009-01-15,0.581,0.581,0.581,0.581
2009-01-16,0.576,0.576,0.576,0.576
2009-01-19,0.603,0.603,0.603,0.603
2009-01-20,0.604,0.604,0.604,0.604
2009-01-21,0.557,0.557,0.557,0.557
2009-01-22,0.558,0.558,0.558,0.558
2009-01-23,0.566,0.566,0.566,0.566
2009-01-26,0.637,0.637,0.637,0.637
2009-01-27,0.575,0.575,0.575,0.575
2009-01-28,0.539,0.539,0.539,0.539
2009-01-29,0.515,0.515,0.515,0.515
2009-01-30,0.503,0.503,0.503,0.503
2009-02-02,0.517,0.517,0.517,0.517
2009-02-03,0.505,0.505,0.505,0.505
2009-02-04,0.496,0.496,0.496,0.496
2009-02-05,0.51,0.51,0.51,0.51
2009-02-06,0.479,0.479,0.479,0.479
2009-02-09,0.506,0.506,0.506,0.506
2009-02-10,0.468,0.468,0.468,0.468
2009-02-11,0.399,0.399,0.399,0.399
2009-02-12,0.367,0.367,0.367,0.367
2009-02-13,0.407,0.407,0.407,0.407
2009-02-16,0.415,0.415,0.415,0.415
2009-02-17,0.304,0.304,0.304,0.304
2009-02-18,0.306,0.306,0.306,0.306
2009-02-19,0.34,0.34,0.34,0.34
2009-02-20,0.314,0.314,0.314,0.314
2009-02-23,0.408,0.408,0.408,0.408
2009-02-24,0.49,0.49,0.49,0.49
2009-02-25,0.509,0.509,0.509,0.509
2009-02-26,0.585,0.585,0.585,0.585
2009-02-27,0.552,0.552,0.552,0.552
2009-03-02,0.561,0.561,0.561,0.561
2009-03-03,0.548,0.548,0.548,0.548
2009-03-05,0.547,0.547,0.547,0.547
2009-03-06,0.548,0.548,0.548,0.548
2009-03-09,0.494,0.494,0.494,0.494
2009-03-10,0.509,0.509,0.509,0.509
2009-03-11,0.534,0.534,0.534,0.534
2009-03-12,0.514,0.514,0.514,0.514
2009-03-13,0.55,0.55,0.55,0.55
2009-03-16,0.537,0.537,0.537,0.537
2009-03-17,0.518,0.518,0.518,0.518
2009-03-18,0.521,0.521,0.521,0.521
2009-03-19,0.53,0.53,0.53,0.53
2009-03-20,0.489,0.489,0.489,0.489
2009-03-23,0.525,0.525,0.525,0.525
2009-03-24,0.541,0.541,0.541,0.541
2009-03-25,0.538,0.538,0.538,0.538
2009-03-26,0.545,0.545,0.545,0.545
2009-03-27,0.517,0.517,0.517,0.517
2009-03-30,0.504,0.504,0.504,0.504
2009-03-31,0.52,0.52,0.52,0.52
2009-04-01,0.517,0.517,0.517,0.517
2009-04-02,0.533,0.533,0.533,0.533
2009-04-03,0.57,0.57,0.57,0.57
2009-04-06,0.572,0.572,0.572,0.572
2009-04-07,0.572,0.572,0.572,0.572
2009-04-08,0.551,0.551,0.551,0.551
2009-04-09,0.552,0.552,0.552,0.552
2009-04-14,0.531,0.531,0.531,0.531
2009-04-15,0.521,0.521,0.521,0.521
2009-04-16,0.515,0.515,0.515,0.515
2009-04-17,0.538,0.538,0.538,0.538
2009-04-20,0.517,0.517,0.517,0.517
2009-04-21,0.503,0.503,0.503,0.503
2009-04-22,0.515,0.515,0.515,0.515
2009-04-23,0.509,0.509,0.509,0.509
2009-04-24,0.495,0.495,0.495,0.495
2009-04-27,0.466,0.466,0.466,0.466
2009-04-28,0.494,0.494,0.494,0.494
2009-04-29,0.488,0.488,0.488,0.488
2009-04-30,0.489,0.489,0.489,0.489
2009-05-04,0.521,0.521,0.521,0.521
2009-05-05,0.499,0.499,0.499,0.499
2009-05-06,0.496,0.496,0.496,0.496
2009-05-07,0.544,0.544,0.544,0.544
2009-05-08,0.535,0.535,0.535,0.535
2009-05-11,0.526,0.526,0.526,0.526
2009-05-12,0.513,0.513,0.513,0.513
2009-05-13,0.448,0.448,0.448,0.448
2009-05-14,0.448,0.448,0.448,0.448
2009-05-15,0.476,0.476,0.476,0.476
2009-05-18,0.491,0.491,0.491,0.491
2009-05-19,0.538,0.538,0.538,0.538
2009-05-20,0.529,0.529,0.529,0.529
2009-05-22,0.529,0.529,0.529,0.529
2009-05-26,0.539,0.539,0.539,0.539
2009-05-27,0.587,0.587,0.587,0.587
2009-05-28,0.569,0.569,0.569,0.569
2009-05-29,0.555,0.555,0.555,0.555
2009-06-02,0.55,0.55,0.55,0.55
2009-06-08,0.658,0.658,0.658,0.658
2009-06-09,0.624,0.624,0.624,0.624
2009-06-10,0.653,0.653,0.653,0.653
2009-06-11,0.669,0.669,0.669,0.669
2009-06-12,0.636,0.636,0.636,0.636
2009-06-15,0.592,0.592,0.592,0.592
2009-06-16,0.588,0.588,0.588,0.588
2009-06-17,0.56,0.56,0.56,0.56
2009-06-18,0.555,0.555,0.555,0.555
2009-06-19,0.565,0.565,0.565,0.565
2009-06-22,0.551,0.551,0.551,0.551
2009-06-23,0.561,0.561,0.561,0.561
2009-06-24,0.542,0.542,0.542,0.542
2009-06-25,0.527,0.527,0.527,0.527
2009-06-26,0.513,0.513,0.513,0.513
2009-06-29,0.528,0.528,0.528,0.528
2009-06-30,0.553,0.553,0.553,0.553
2009-07-01,0.553,0.553,0.553,0.553
2009-07-02,0.489,0.489,0.489,0.489
2009-07-03,0.479,0.479,0.479,0.479
2009-07-06,0.469,0.469,0.469,0.469
2009-07-07,0.479,0.479,0.479,0.479
2009-07-08,0.48,0.48,0.48,0.48
2009-07-09,0.5,0.5,0.5,0.5
2009-07-10,0.511,0.511,0.511,0.511
2009-07-13,0.501,0.501,0.501,0.501
2009-07-15,0.512,0.512,0.512,0.512
2009-07-16,0.491,0.491,0.491,0.491
2009-07-17,0.492,0.492,0.492,0.492
2009-07-20,0.497,0.497,0.497,0.497
2009-07-21,0.487,0.487,0.487,0.487
2009-07-22,0.477,0.477,0.477,0.477
2009-07-23,0.488,0.488,0.488,0.488
2009-07-24,0.488,0.488,0.488,0.488
2009-07-27,0.493,0.493,0.493,0.493
2009-07-28,0.462,0.462,0.462,0.462
2009-07-29,0.452,0.452,0.452,0.452
2009-07-30,0.458,0.458,0.458,0.458
2009-07-31,0.421,0.421,0.421,0.421
2009-08-03,0.479,0.479,0.479,0.479
2009-08-04,0.489,0.489,0.489,0.489
2009-08-05,0.516,0.516,0.516,0.516
2009-08-06,0.5,0.5,0.5,0.5
2009-08-07,0.585,0.585,0.585,0.585
2009-08-10,0.574,0.574,0.574,0.574
2009-08-11,0.575,0.575,0.575,0.575
2009-08-12,0.443,0.443,0.443,0.443
2009-08-13,0.417,0.417,0.417,0.417
2009-08-14,0.375,0.375,0.375,0.375
2009-08-17,0.396,0.396,0.396,0.396
2009-08-18,0.423,0.423,0.423,0.423
2009-08-19,0.412,0.412,0.412,0.412
2009-08-20,0.412,0.412,0.412,0.412
2009-08-21,0.45,0.45,0.45,0.45
2009-08-24,0.439,0.439,0.439,0.439
2009-08-25,0.423,0.423,0.423,0.423
2009-08-26,0.401,0.401,0.401,0.401
2009-08-27,0.413,0.413,0.413,0.413
2009-08-28,0.429,0.429,0.429,0.429
2009-08-31,0.424,0.424,0.424,0.424
2009-09-01,0.483,0.483,0.483,0.483
2009-09-02,0.462,0.462,0.462,0.462
2009-09-03,0.484,0.484,0.484,0.484
2009-09-04,0.49,0.49,0.49,0.49
2009-09-07,0.512,0.512,0.512,0.512
2009-09-08,0.528,0.528,0.528,0.528
2009-09-09,0.557,0.557,0.557,0.557
2009-09-10,0.546,0.546,0.546,0.546
2009-09-11,0.524,0.524,0.524,0.524
2009-09-14,0.53,0.53,0.53,0.53
2009-09-15,0.541,0.541,0.541,0.541
2009-09-16,0.559,0.559,0.559,0.559
2009-09-17,0.553,0.553,0.553,0.553
2009-09-18,0.543,0.543,0.543,0.543
2009-09-21,0.521,0.521,0.521,0.521
2009-09-22,0.532,0.532,0.532,0.532
2009-09-23,0.527,0.527,0.527,0.527
2009-09-24,0.505,0.505,0.505,0.505
2009-09-25,0.516,0.516,0.516,0.516
2009-09-28,0.5,0.5,0.5,0.5
2009-09-29,0.517,0.517,0.517,0.517
2009-09-30,0.512,0.512,0.512,0.512
2009-10-01,0.506,0.506,0.506,0.506
2009-10-02,0.484,0.484,0.484,0.484
2009-10-05,0.478,0.478,0.478,0.478
2009-10-06,0.484,0.484,0.484,0.484
2009-10-07,0.484,0.484,0.484,0.484
2009-10-08,0.473,0.473,0.473,0.473
2009-10-09,0.531,0.531,0.531,0.531
2009-10-12,0.514,0.514,0.514,0.514
2009-10-13,0.509,0.509,0.509,0.509
2009-10-14,0.527,0.527,0.527,0.527
2009-10-15,0.545,0.545,0.545,0.545
2009-10-16,0.574,0.574,0.574,0.574
2009-10-19,0.569,0.569,0.569,0.569
2009-10-20,0.557,0.557,0.557,0.557
2009-10-21,0.588,0.588,0.588,0.588
2009-10-22,0.571,0.571,0.571,0.571
2009-10-23,0.577,0.577,0.577,0.577
2009-10-26,0.559,0.559,0.559,0.559
2009-10-27,0.548,0.548,0.548,0.548
2009-10-28,0.535,0.535,0.535,0.535
2009-10-29,0.543,0.543,0.543,0.543
2009-10-30,0.561,0.561,0.561,0.561
2009-11-02,0.561,0.561,0.561,0.561
2009-11-03,0.555,0.555,0.555,0.555
2009-11-04,0.569,0.569,0.569,0.569
2009-11-05,0.533,0.533,0.533,0.533
2009-11-06,0.527,0.527,0.527,0.527
2009-11-09,0.521,0.521,0.521,0.521
2009-11-10,0.546,0.546,0.546,0.546
2009-11-11,0.528,0.528,0.528,0.528
2009-11-12,0.522,0.522,0.522,0.522
2009-11-13,0.486,0.486,0.486,0.486
2009-11-16,0.48,0.48,0.48,0.48
2009-11-17,0.474,0.474,0.474,0.474
2009-11-18,0.487,0.487,0.487,0.487
2009-11-19,0.45,0.45,0.45,0.45
2009-11-23,0.469,0.469,0.469,0.469
2009-11-25,1.184,1.184,1.184,1.184
2009-11-26,1.135,1.135,1.135,1.135
2009-11-27,1.133,1.133,1.133,1.133
2009-11-30,0.394,0.394,0.394,0.394
2009-12-01,0.388,0.388,0.388,0.388
2009-12-02,0.401,0.401,0.401,0.401
2009-12-03,0.426,0.426,0.426,0.426
2009-12-04,0.388,0.388,0.388,0.388
2009-12-07,1.106,1.106,1.106,1.106
2009-12-08,1.092,1.092,1.092,1.092
2009-12-09,1.063,1.063,1.063,1.063
2009-12-10,1.073,1.073,1.073,1.073
2009-12-11,1.094,1.094,1.094,1.094
2009-12-14,0.382,0.382,0.382,0.382
2009-12-15,0.382,0.382,0.382,0.382
2009-12-16,1.085,1.085,1.085,1.085
2009-12-17,1.047,1.047,1.047,1.047
2009-12-18,1.045,1.045,1.045,1.045
2009-12-21,1.043,1.043,1.043,1.043
2009-12-22,1.059,1.059,1.059,1.059
2009-12-23,1.057,1.057,1.057,1.057
2009-12-28,0.597,0.597,0.597,0.597
2009-12-29,0.65,0.65,0.65,0.65
2009-12-30,1.105,1.105,1.105,1.105
2010-01-04,1.113,1.113,1.113,1.113
2010-01-05,1.122,1.122,1.122,1.122
2010-01-06,1.128,1.128,1.128,1.128
2010-01-07,1.115,1.115,1.115,1.115
2010-01-08,1.125,1.125,1.125,1.125
2010-01-11,1.122,1.122,1.122,1.122
2010-01-12,1.097,1.097,1.097,1.097
2010-01-13,0.618,0.618,0.618,0.618
2010-01-14,0.616,0.616,0.616,0.616
2010-01-15,1.062,1.062,1.062,1.062
2010-01-18,1.06,1.06,1.06,1.06
2010-01-19,1.07,1.07,1.07,1.07
2010-01-20,0.581,0.581,0.581,0.581
2010-01-21,1.014,1.014,1.014,1.014
2010-01-22,1.024,1.024,1.024,1.024
2010-01-25,0.553,0.553,0.553,0.553
2010-01-26,0.55,0.55,0.55,0.55
2010-01-27,0.566,0.566,0.566,0.566
2010-01-28,0.564,0.564,0.564,0.564
2010-01-29,0.561,0.561,0.561,0.561
2010-02-01,0.997,0.997,0.997,0.997
2010-02-02,0.995,0.995,0.995,0.995
2010-02-03,0.528,0.528,0.528,0.528
2010-02-04,0.962,0.962,0.962,0.962
2010-02-05,0.936,0.936,0.936,0.936
2010-02-08,0.91,0.91,0.91,0.91
2010-02-09,0.907,0.907,0.907,0.907
2010-02-10,0.901,0.901,0.901,0.901
2010-02-11,0.424,0.424,0.424,0.424
2010-02-12,0.421,0.421,0.421,0.421
2010-02-15,0.398,0.398,0.398,0.398
2010-02-16,0.843,0.843,0.843,0.843
2010-02-17,0.825,0.825,0.825,0.825
2010-02-18,0.384,0.384,0.384,0.384
2010-02-19,0.381,0.381,0.381,0.381
2010-02-23,0.84,0.84,0.84,0.84
2010-02-24,0.829,0.829,0.829,0.829
2010-02-25,0.338,0.338,0.338,0.338
2010-02-26,0.335,0.335,0.335,0.335
2010-03-01,0.332,0.332,0.332,0.332
2010-03-02,0.807,0.807,0.807,0.807
2010-03-03,0.364,0.364,0.364,0.364
2010-03-04,0.835,0.835,0.835,0.835
2010-03-05,0.401,0.401,0.401,0.401
2010-03-08,0.855,0.855,0.855,0.855
2010-03-09,0.439,0.439,0.439,0.439
2010-03-10,0.908,0.908,0.908,0.908
2010-03-11,0.471,0.471,0.471,0.471
2010-03-12,0.49,0.49,0.49,0.49
2010-03-15,0.487,0.487,0.487,0.487
2010-03-16,0.962,0.962,0.962,0.962
2010-03-17,0.93,0.93,0.93,0.93
2010-03-18,0.496,0.496,0.496,0.496
2010-03-19,0.493,0.493,0.493,0.493
2010-03-22,0.911,0.911,0.911,0.911
2010-03-23,0.896,0.896,0.896,0.896
2010-03-24,0.914,0.914,0.914,0.914
2010-03-26,0.909,0.909,0.909,0.909
2010-03-29,0.923,0.923,0.923,0.923
2010-03-30,0.911,0.911,0.911,0.911
2010-03-31,0.457,0.457,0.457,0.457
2010-04-01,0.477,0.477,0.477,0.477
2010-04-06,0.519,0.519,0.519,0.519
2010-04-07,0.961,0.961,0.961,0.961
2010-04-08,0.485,0.485,0.485,0.485
2010-04-09,0.969,0.969,0.969,0.969
2010-04-12,0.57,0.57,0.57,0.57
2010-04-13,0.978,0.978,0.978,0.978
2010-04-14,0.536,0.536,0.536,0.536
2010-04-15,0.534,0.534,0.534,0.534
2010-04-19,0.926,0.926,0.926,0.926
2010-04-20,0.503,0.503,0.503,0.503
2010-04-21,0.517,0.517,0.517,0.517
2010-04-22,0.927,0.927,0.927,0.927
2010-04-23,0.512,0.512,0.512,0.512
2010-04-26,0.923,0.923,0.923,0.923
2010-04-27,0.483,0.483,0.483,0.483
2010-04-28,0.862,0.862,0.862,0.862
2010-04-29,0.471,0.471,0.471,0.471
2010-04-30,0.87,0.87,0.87,0.87
2010-05-03,0.868,0.868,0.868,0.868
2010-05-04,0.827,0.827,0.827,0.827
2010-05-05,0.717,0.717,0.717,0.717
2010-05-06,0.676,0.676,0.676,0.676
2010-05-07,0.622,0.622,0.622,0.622
2010-05-10,0.707,0.707,0.707,0.707
2010-05-11,0.222,0.222,0.222,0.222
2010-05-12,0.242,0.242,0.242,0.242
2010-05-14,0.239,0.239,0.239,0.239
2010-05-17,0.653,0.653,0.653,0.653
