Date,Open,High,Low,Close
2009-01-13,0.395,0.395,0.365,0.37
2009-01-14,0.41,0.425,0.37,0.385
2009-01-15,0.37,0.405,0.34,0.4
2009-01-16,0.36,0.42,0.36,0.39
2009-01-19,0.37,0.44,0.355,0.38
2009-01-20,0.385,0.41,0.33,0.375
2009-01-21,0.355,0.395,0.325,0.37
2009-01-22,0.365,0.42,0.325,0.365
2009-01-23,0.38,0.39,0.325,0.365
2009-01-26,0.385,0.405,0.345,0.405
2009-01-27,0.405,0.45,0.395,0.43
2009-01-28,0.405,0.475,0.39,0.395
2009-01-29,0.47,0.485,0.435,0.455
2009-01-30,0.48,0.48,0.435,0.46
2009-02-02,0.46,0.47,0.44,0.455
2009-02-03,0.475,0.485,0.435,0.47
2009-02-04,0.51,0.51,0.43,0.48
2009-02-05,0.49,0.49,0.45,0.48
2009-02-06,0.495,0.495,0.455,0.47
2009-02-09,0.46,0.495,0.425,0.445
2009-02-10,0.44,0.47,0.43,0.46
2009-02-12,0.44,0.445,0.38,0.44
2009-02-13,0.455,0.455,0.425,0.43
2009-02-16,0.415,0.45,0.415,0.43
2009-02-17,0.375,0.43,0.37,0.42
2009-02-18,0.385,0.41,0.37,0.405
2009-02-19,0.425,0.425,0.385,0.405
2009-02-20,0.4,0.42,0.39,0.405
2009-02-23,0.375,0.415,0.365,0.405
2009-02-24,0.38,0.415,0.38,0.415
2009-02-25,0.415,0.432,0.405,0.425
2009-02-26,0.425,0.44,0.405,0.41
2009-02-27,0.4,0.405,0.39,0.4
2009-03-02,0.4,0.405,0.39,0.4
2009-03-03,0.395,0.405,0.39,0.4
2009-03-04,0.4,0.405,0.395,0.4
2009-03-05,0.41,0.41,0.4,0.405
2009-03-06,0.395,0.405,0.39,0.4
2009-03-09,0.405,0.405,0.4,0.4
2009-03-10,0.42,0.43,0.41,0.415
2009-03-11,0.435,0.435,0.405,0.41
2009-03-12,0.41,0.45,0.4,0.415
2009-03-13,0.415,0.43,0.41,0.415
2009-03-16,0.41,0.415,0.405,0.405
2009-03-17,0.41,0.415,0.4,0.41
2009-03-18,0.405,0.42,0.395,0.415
2009-03-19,0.405,0.405,0.395,0.4
2009-03-23,0.395,0.41,0.395,0.405
2009-03-24,0.395,0.41,0.395,0.41
2009-03-25,0.41,0.41,0.395,0.41
2009-03-26,0.415,0.42,0.41,0.42
2009-03-27,0.42,0.425,0.415,0.42
2009-03-30,0.425,0.425,0.41,0.415
2009-03-31,0.415,0.42,0.41,0.42
2009-04-01,0.41,0.41,0.395,0.41
2009-04-02,0.405,0.41,0.4,0.41
2009-04-03,0.41,0.42,0.4,0.4
2009-04-06,0.405,0.425,0.405,0.425
2009-04-07,0.41,0.43,0.41,0.43
2009-04-08,0.425,0.45,0.425,0.445
2009-04-09,0.45,0.5,0.44,0.45
2009-04-10,0.465,0.5,0.45,0.46
2009-04-13,0.465,0.465,0.45,0.46
2009-04-14,0.465,0.465,0.445,0.45
2009-04-15,0.44,0.44,0.42,0.425
2009-04-16,0.445,0.445,0.415,0.445
2009-04-17,0.42,0.42,0.395,0.405
2009-04-20,0.41,0.41,0.405,0.41
2009-04-21,0.4,0.445,0.395,0.415
2009-04-22,0.42,0.42,0.395,0.4
2009-04-23,0.405,0.405,0.395,0.405
2009-04-24,0.445,0.445,0.41,0.42
2009-04-27,0.425,0.425,0.415,0.415
2009-04-28,0.415,0.415,0.395,0.4
2009-04-30,0.41,0.41,0.385,0.39
2009-05-01,0.38,0.4,0.37,0.38
2009-05-07,0.395,0.405,0.385,0.405
2009-05-08,0.41,0.41,0.4,0.405
2009-05-11,0.4,0.41,0.4,0.4
2009-05-12,0.395,0.4,0.385,0.385
2009-05-13,0.39,0.39,0.375,0.38
2009-05-14,0.37,0.385,0.365,0.375
2009-05-15,0.375,0.375,0.365,0.375
2009-05-18,0.4,0.4,0.365,0.37
2009-05-19,0.375,0.385,0.37,0.38
2009-05-20,0.385,0.385,0.365,0.38
2009-05-21,0.375,0.375,0.355,0.375
2009-05-22,0.365,0.365,0.345,0.35
2009-05-25,0.4,0.4,0.355,0.36
2009-05-26,0.365,0.365,0.355,0.355
2009-05-27,0.37,0.37,0.35,0.355
2009-05-28,0.38,0.38,0.34,0.345
2009-05-29,0.36,0.36,0.345,0.36
2009-06-01,0.36,0.365,0.36,0.36
2009-06-02,0.37,0.37,0.36,0.37
2009-06-03,0.37,0.37,0.36,0.365
2009-06-04,0.36,0.365,0.355,0.36
2009-06-05,0.375,0.375,0.345,0.36
2009-06-08,0.4,0.4,0.37,0.375
2009-06-09,0.4,0.4,0.37,0.385
2009-06-10,0.385,0.385,0.375,0.38
2009-06-11,0.385,0.385,0.375,0.375
2009-06-12,0.37,0.38,0.365,0.375
2009-06-15,0.375,0.375,0.375,0.375
2009-06-16,0.37,0.37,0.37,0.37
2009-06-17,0.37,0.38,0.365,0.37
2009-06-18,0.37,0.37,0.365,0.365
2009-06-19,0.375,0.375,0.35,0.355
2009-06-22,0.37,0.37,0.35,0.36
2009-06-23,0.35,0.35,0.34,0.345
2009-06-24,0.34,0.345,0.325,0.345
2009-06-25,0.34,0.34,0.32,0.325
2009-06-26,0.31,0.32,0.305,0.32
2009-06-29,0.31,0.31,0.305,0.31
2009-06-30,0.31,0.32,0.305,0.315
2009-07-01,0.32,0.32,0.295,0.305
2009-07-02,0.3,0.3,0.275,0.3
2009-07-03,0.275,0.275,0.25,0.255
2009-07-06,0.265,0.265,0.255,0.26
2009-07-07,0.265,0.27,0.26,0.26
2009-07-08,0.26,0.275,0.255,0.255
2009-07-09,0.255,0.255,0.24,0.245
2009-07-10,0.24,0.25,0.23,0.24
2009-07-13,0.25,0.255,0.25,0.255
2009-07-14,0.25,0.26,0.25,0.25
2009-07-15,0.255,0.27,0.25,0.265
2009-07-16,0.28,0.28,0.265,0.27
2009-07-17,0.27,0.27,0.26,0.26
2009-07-21,0.27,0.28,0.26,0.27
2009-07-22,0.285,0.285,0.285,0.285
2009-07-23,0.275,0.28,0.265,0.275
2009-07-24,0.31,0.31,0.265,0.265
2009-07-27,0.275,0.275,0.26,0.26
2009-07-28,0.26,0.27,0.255,0.26
2009-07-29,0.265,0.275,0.255,0.27
2009-07-30,0.28,0.28,0.26,0.27
2009-07-31,0.285,0.285,0.285,0.285
2009-08-03,0.286,0.289,0.284,0.285
2009-08-04,0.28,0.28,0.28,0.28
2009-08-05,0.275,0.275,0.275,0.275
2009-08-06,0.276,0.28,0.271,0.272
2009-08-07,0.279,0.28,0.266,0.275
2009-08-10,0.28,0.28,0.28,0.28
2009-08-11,0.281,0.286,0.278,0.279
2009-08-12,0.27,0.27,0.27,0.27
2009-08-13,0.275,0.275,0.275,0.275
2009-08-14,0.27,0.27,0.27,0.27
2009-08-17,0.265,0.271,0.262,0.263
2009-08-18,0.265,0.265,0.265,0.265
2009-08-19,0.255,0.255,0.255,0.255
2009-08-20,0.25,0.25,0.25,0.25
2009-08-21,0.254,0.254,0.245,0.245
2009-08-24,0.245,0.245,0.245,0.245
2009-08-25,0.251,0.255,0.243,0.243
2009-08-26,0.245,0.245,0.245,0.245
2009-08-27,0.24,0.24,0.24,0.24
2009-08-28,0.26,0.27,0.247,0.259
2009-08-31,0.259,0.26,0.255,0.255
2009-09-01,0.257,0.257,0.24,0.245
2009-09-02,0.25,0.25,0.25,0.25
2009-09-03,0.25,0.25,0.245,0.247
2009-09-04,0.245,0.245,0.245,0.245
2009-09-07,0.25,0.25,0.25,0.25
2009-09-08,0.245,0.245,0.245,0.245
2009-09-09,0.23,0.23,0.23,0.23
2009-09-10,0.225,0.225,0.225,0.225
2009-09-11,0.22,0.22,0.22,0.22
2009-09-14,0.215,0.215,0.215,0.215
2009-09-15,0.215,0.215,0.215,0.215
2009-09-16,0.215,0.215,0.215,0.215
2009-09-17,0.22,0.22,0.22,0.22
2009-09-18,0.23,0.23,0.23,0.23
2009-09-24,0.225,0.225,0.225,0.225
2009-09-25,0.22,0.22,0.22,0.22
2009-09-28,0.23,0.23,0.23,0.23
2009-09-29,0.231,0.235,0.23,0.23
2009-09-30,0.25,0.25,0.25,0.25
2009-10-01,0.25,0.25,0.245,0.245
2009-10-02,0.245,0.245,0.245,0.245
2009-10-05,0.24,0.24,0.24,0.24
2009-10-06,0.24,0.244,0.235,0.238
2009-10-07,0.25,0.25,0.25,0.25
2009-10-08,0.255,0.255,0.255,0.255
2009-10-09,0.26,0.26,0.26,0.26
2009-10-13,0.26,0.26,0.26,0.26
2009-10-14,0.25,0.25,0.25,0.25
2009-10-15,0.255,0.255,0.255,0.255
2009-10-16,0.25,0.25,0.25,0.25
2009-10-19,0.255,0.255,0.255,0.255
2009-10-20,0.26,0.26,0.26,0.26
2009-10-21,0.263,0.265,0.257,0.258
2009-10-22,0.27,0.27,0.27,0.27
2009-10-23,0.28,0.28,0.28,0.28
2009-10-26,0.29,0.29,0.29,0.29
2009-10-27,0.285,0.285,0.285,0.285
2009-10-28,0.275,0.275,0.275,0.275
2009-10-29,0.26,0.26,0.26,0.26
2009-10-30,0.265,0.265,0.265,0.265
2009-11-02,0.26,0.26,0.26,0.26
2009-11-04,0.28,0.28,0.28,0.28
2009-11-05,0.285,0.285,0.285,0.285
2009-11-06,0.275,0.275,0.275,0.275
2009-11-09,0.275,0.275,0.275,0.275
2009-11-10,0.27,0.27,0.27,0.27
2009-11-11,0.27,0.27,0.27,0.27
2009-11-12,0.265,0.265,0.265,0.265
2009-11-13,0.26,0.26,0.26,0.26
2009-11-16,0.255,0.255,0.255,0.255
2009-11-17,0.245,0.245,0.245,0.245
2009-11-18,0.245,0.245,0.245,0.245
2009-11-19,0.24,0.24,0.24,0.24
2009-11-20,0.25,0.25,0.25,0.25
2009-11-24,0.25,0.25,0.25,0.25
2009-11-25,0.24,0.24,0.24,0.24
2009-11-26,0.239,0.239,0.239,0.239
2009-11-27,0.235,0.235,0.235,0.235
2009-11-30,0.245,0.25,0.227,0.231
2009-12-01,0.235,0.238,0.169,0.203
2009-12-02,0.205,0.208,0.18,0.187
2009-12-03,0.185,0.19,0.175,0.181
2009-12-04,0.2,0.2,0.179,0.184
2009-12-07,0.18,0.203,0.171,0.185
2009-12-08,0.175,0.2,0.175,0.19
2009-12-09,0.19,0.192,0.175,0.185
2009-12-10,0.19,0.19,0.18,0.185
2009-12-11,0.185,0.185,0.178,0.18
2009-12-14,0.185,0.185,0.175,0.175
2009-12-15,0.171,0.179,0.168,0.17
2009-12-16,0.172,0.172,0.164,0.171
2009-12-17,0.167,0.175,0.164,0.167
2009-12-18,0.18,0.185,0.164,0.165
2009-12-21,0.17,0.183,0.167,0.17
2009-12-22,0.166,0.175,0.165,0.17
2009-12-24,0.171,0.191,0.169,0.17
2009-12-25,0.179,0.185,0.165,0.17
2009-12-28,0.17,0.171,0.166,0.167
2009-12-29,0.174,0.179,0.16,0.171
2009-12-30,0.16,0.163,0.15,0.15
2010-01-04,0.157,0.165,0.154,0.159
2010-01-05,0.17,0.17,0.157,0.169
2010-01-06,0.155,0.17,0.155,0.163
2010-01-07,0.164,0.17,0.155,0.165
2010-01-08,0.176,0.178,0.165,0.175
2010-01-12,0.162,0.175,0.16,0.168
2010-01-13,0.168,0.173,0.16,0.168
2010-01-14,0.17,0.17,0.165,0.17
2010-01-15,0.163,0.17,0.154,0.155
2010-01-18,0.16,0.17,0.16,0.165
2010-01-19,0.165,0.17,0.165,0.165
2010-01-20,0.163,0.168,0.159,0.16
2010-01-21,0.155,0.173,0.155,0.163
2010-01-22,0.163,0.165,0.16,0.165
2010-01-25,0.16,0.17,0.155,0.165
2010-01-26,0.16,0.165,0.157,0.165
2010-01-27,0.161,0.17,0.16,0.165
2010-01-28,0.163,0.165,0.16,0.164
2010-01-29,0.165,0.165,0.129,0.165
2010-02-01,0.16,0.17,0.16,0.165
2010-02-02,0.17,0.17,0.165,0.165
2010-02-03,0.165,0.17,0.165,0.165
2010-02-04,0.165,0.165,0.164,0.164
2010-02-05,0.165,0.165,0.159,0.16
2010-02-08,0.165,0.165,0.155,0.16
2010-02-09,0.165,0.165,0.165,0.165
2010-02-10,0.16,0.168,0.16,0.165
2010-02-12,0.165,0.167,0.165,0.165
2010-02-15,0.165,0.165,0.16,0.165
2010-02-16,0.165,0.165,0.165,0.165
2010-02-17,0.163,0.165,0.155,0.16
2010-02-18,0.16,0.16,0.158,0.16
2010-02-19,0.165,0.17,0.158,0.169
2010-02-22,0.16,0.163,0.16,0.16
2010-02-23,0.16,0.16,0.16,0.16
2010-02-24,0.163,0.163,0.16,0.16
2010-02-25,0.158,0.165,0.158,0.16
2010-02-26,0.122,0.186,0.122,0.155
2010-03-01,0.16,0.17,0.158,0.17
2010-03-02,0.165,0.165,0.165,0.165
2010-03-03,0.163,0.165,0.157,0.162
2010-03-04,0.162,0.164,0.155,0.157
2010-03-05,0.15,0.155,0.145,0.145
2010-03-08,0.149,0.153,0.149,0.15
2010-03-09,0.15,0.15,0.15,0.15
2010-03-10,0.148,0.15,0.145,0.15
2010-03-11,0.148,0.15,0.148,0.15
2010-03-12,0.15,0.155,0.15,0.15
2010-03-15,0.148,0.15,0.142,0.142
2010-03-16,0.146,0.15,0.144,0.15
2010-03-17,0.145,0.15,0.145,0.15
2010-03-18,0.148,0.155,0.148,0.155
2010-03-19,0.153,0.154,0.145,0.15
2010-03-23,0.146,0.15,0.145,0.15
2010-03-24,0.147,0.15,0.144,0.146
2010-03-25,0.155,0.155,0.149,0.155
2010-03-26,0.184,0.184,0.16,0.168
2010-03-29,0.166,0.175,0.163,0.175
2010-03-30,0.173,0.18,0.165,0.177
2010-03-31,0.175,0.188,0.175,0.185
2010-04-01,0.176,0.185,0.173,0.173
2010-04-02,0.171,0.178,0.166,0.175
2010-04-05,0.175,0.18,0.175,0.175
2010-04-06,0.178,0.178,0.17,0.17
2010-04-07,0.163,0.17,0.16,0.17
2010-04-08,0.17,0.17,0.165,0.165
2010-04-09,0.163,0.168,0.158,0.165
2010-04-12,0.169,0.171,0.16,0.162
2010-04-13,0.168,0.168,0.16,0.165
2010-04-14,0.165,0.17,0.16,0.168
2010-04-15,0.163,0.175,0.163,0.164
2010-04-16,0.164,0.173,0.163,0.17
2010-04-19,0.157,0.168,0.157,0.165
2010-04-20,0.163,0.17,0.16,0.17
2010-04-21,0.17,0.17,0.165,0.165
2010-04-22,0.168,0.17,0.165,0.169
2010-04-23,0.162,0.17,0.16,0.169
2010-04-26,0.17,0.175,0.167,0.17
2010-04-27,0.165,0.17,0.165,0.17
2010-04-28,0.165,0.174,0.157,0.163
2010-04-30,0.175,0.176,0.17,0.173
2010-05-06,0.17,0.175,0.167,0.175
2010-05-07,0.169,0.175,0.167,0.173
2010-05-10,0.175,0.178,0.17,0.175
2010-05-11,0.175,0.175,0.17,0.173
2010-05-12,0.171,0.173,0.165,0.166
2010-05-13,0.169,0.17,0.16,0.162
2010-05-14,0.163,0.167,0.162,0.165
2010-05-17,0.163,0.17,0.163,0.17
2010-05-18,0.168,0.175,0.165,0.17
2010-05-19,0.163,0.17,0.163,0.17
2010-05-20,0.164,0.171,0.16,0.16
2010-05-21,0.147,0.165,0.147,0.154
2010-05-24,0.162,0.175,0.162,0.165
2010-05-25,0.168,0.17,0.16,0.16
2010-05-26,0.178,0.18,0.164,0.17
2010-05-27,0.171,0.174,0.164,0.166
2010-05-28,0.172,0.174,0.167,0.17
2010-05-31,0.168,0.17,0.163,0.17
2010-06-01,0.163,0.175,0.163,0.165
2010-06-02,0.17,0.17,0.165,0.165
2010-06-03,0.165,0.165,0.153,0.16
2010-06-04,0.158,0.165,0.15,0.155
2010-06-07,0.149,0.16,0.148,0.155
2010-06-08,0.153,0.16,0.153,0.155
2010-06-09,0.152,0.157,0.15,0.155
2010-06-10,0.157,0.157,0.15,0.155
2010-06-11,0.156,0.167,0.155,0.16
2010-06-14,0.178,0.18,0.16,0.162
2010-06-15,0.16,0.16,0.154,0.16
2010-06-16,0.158,0.16,0.157,0.16
2010-06-17,0.158,0.16,0.158,0.16
2010-06-18,0.16,0.162,0.16,0.16
2010-06-21,0.164,0.165,0.16,0.16
2010-06-22,0.16,0.16,0.155,0.155
2010-06-23,0.155,0.155,0.15,0.15
2010-06-24,0.155,0.157,0.15,0.15
2010-06-25,0.163,0.163,0.157,0.159
2010-06-28,0.165,0.165,0.157,0.163
2010-06-29,0.16,0.165,0.155,0.155
2010-06-30,0.155,0.156,0.15,0.15
2010-07-01,0.155,0.157,0.145,0.145
2010-07-02,0.155,0.155,0.146,0.148
2010-07-05,0.152,0.153,0.14,0.14
2010-07-06,0.15,0.153,0.147,0.152
2010-07-07,0.15,0.165,0.144,0.149
2010-07-08,0.152,0.155,0.15,0.151
2010-07-09,0.153,0.155,0.145,0.145
2010-07-12,0.153,0.155,0.145,0.145
2010-07-13,0.152,0.157,0.149,0.155
2010-07-14,0.15,0.152,0.145,0.145
2010-07-15,0.15,0.15,0.147,0.15
2010-07-16,0.15,0.15,0.142,0.149
2010-07-20,0.145,0.15,0.144,0.15
2010-07-21,0.147,0.15,0.144,0.15
2010-07-22,0.147,0.15,0.145,0.15
2010-07-23,0.147,0.152,0.145,0.145
2010-07-26,0.15,0.152,0.147,0.149
2010-07-27,0.15,0.153,0.145,0.145
2010-07-28,0.155,0.156,0.155,0.155
2010-07-29,0.154,0.156,0.154,0.155
2010-07-30,0.155,0.155,0.153,0.155
2010-08-02,0.155,0.155,0.154,0.154
2010-08-03,0.155,0.157,0.155,0.157
2010-08-04,0.152,0.155,0.15,0.15
2010-08-05,0.15,0.15,0.148,0.15
2010-08-06,0.148,0.149,0.147,0.149
2010-08-09,0.146,0.149,0.144,0.145
2010-08-10,0.145,0.146,0.145,0.145
2010-08-11,0.145,0.146,0.143,0.144
2010-08-12,0.144,0.144,0.141,0.144
2010-08-13,0.144,0.144,0.14,0.141
2010-08-16,0.139,0.143,0.139,0.14
2010-08-17,0.14,0.14,0.13,0.13
2010-08-18,0.14,0.14,0.125,0.125
2010-08-19,0.127,0.127,0.12,0.125
2010-08-20,0.124,0.124,0.115,0.115
2010-08-23,0.12,0.126,0.119,0.12
2010-08-24,0.12,0.126,0.119,0.125
2010-08-25,0.124,0.13,0.123,0.125
2010-08-26,0.13,0.131,0.125,0.125
2010-08-27,0.13,0.14,0.125,0.135
2010-08-30,0.135,0.143,0.13,0.135
2010-08-31,0.128,0.135,0.125,0.133
2010-09-01,0.125,0.138,0.125,0.13
2010-09-02,0.13,0.135,0.125,0.133
2010-09-03,0.135,0.14,0.13,0.14
2010-09-06,0.14,0.165,0.14,0.153
2010-09-07,0.155,0.157,0.145,0.145
2010-09-08,0.13,0.145,0.13,0.14
2010-09-09,0.14,0.145,0.135,0.145
2010-09-10,0.15,0.157,0.147,0.155
2010-09-13,0.145,0.158,0.145,0.158
2010-09-14,0.155,0.16,0.15,0.15
2010-09-15,0.15,0.15,0.14,0.145
2010-09-16,0.135,0.142,0.13,0.138
2010-09-17,0.135,0.137,0.133,0.135
2010-09-21,0.135,0.141,0.13,0.138
2010-09-22,0.131,0.138,0.13,0.13
2010-09-24,0.13,0.15,0.13,0.15
2010-09-27,0.136,0.145,0.135,0.145
2010-09-28,0.143,0.143,0.134,0.14
2010-09-29,0.14,0.14,0.14,0.14
2010-09-30,0.14,0.14,0.135,0.14
2010-10-01,0.135,0.137,0.13,0.135
2010-10-04,0.135,0.135,0.13,0.13
2010-10-05,0.13,0.14,0.107,0.125
2010-10-06,0.12,0.12,0.115,0.115
2010-10-07,0.12,0.125,0.115,0.125
2010-10-08,0.12,0.125,0.12,0.125
2010-10-12,0.12,0.126,0.12,0.122
2010-10-13,0.123,0.125,0.123,0.125
2010-10-14,0.125,0.127,0.125,0.125
2010-10-15,0.127,0.133,0.125,0.13
2010-10-18,0.13,0.135,0.129,0.135
2010-10-19,0.13,0.14,0.129,0.14
2010-10-20,0.112,0.14,0.112,0.135
2010-10-21,0.137,0.137,0.135,0.135
2010-10-22,0.135,0.141,0.134,0.14
2010-10-25,0.138,0.145,0.136,0.145
2010-10-26,0.14,0.145,0.139,0.145
2010-10-27,0.14,0.148,0.139,0.148
2010-10-28,0.15,0.15,0.135,0.14
2010-10-29,0.135,0.145,0.135,0.145
2010-11-01,0.14,0.14,0.14,0.14
2010-11-02,0.14,0.14,0.14,0.14
2010-11-04,0.14,0.145,0.135,0.135
2010-11-05,0.13,0.14,0.13,0.14
2010-11-08,0.15,0.15,0.14,0.14
2010-11-09,0.14,0.143,0.14,0.14
2010-11-10,0.14,0.14,0.14,0.14
2010-11-11,0.14,0.145,0.14,0.145
2010-11-12,0.155,0.155,0.145,0.15
2010-11-15,0.15,0.156,0.148,0.155
2010-11-16,0.155,0.163,0.152,0.152
2010-11-17,0.145,0.155,0.145,0.155
2010-11-18,0.165,0.165,0.156,0.16
2010-11-19,0.155,0.167,0.155,0.16
2010-11-22,0.155,0.166,0.155,0.157
2010-11-24,0.165,0.17,0.162,0.164
2010-11-25,0.171,0.172,0.167,0.17
2010-11-26,0.175,0.205,0.175,0.205
2010-11-29,0.199,0.217,0.194,0.206
2010-11-30,0.21,0.211,0.192,0.195
2010-12-01,0.194,0.201,0.177,0.194
2010-12-02,0.21,0.21,0.182,0.187
2010-12-03,0.183,0.191,0.181,0.19
2010-12-06,0.184,0.19,0.179,0.18
2010-12-07,0.183,0.191,0.175,0.19
2010-12-08,0.2,0.225,0.183,0.205
2010-12-09,0.23,0.245,0.206,0.224
2010-12-10,0.221,0.236,0.217,0.22
2010-12-13,0.225,0.238,0.216,0.234
2010-12-14,0.232,0.246,0.228,0.232
2010-12-15,0.241,0.249,0.226,0.226
2010-12-16,0.235,0.242,0.215,0.216
2010-12-17,0.215,0.215,0.198,0.2
2010-12-20,0.199,0.206,0.192,0.197
2010-12-21,0.201,0.209,0.194,0.207
2010-12-22,0.208,0.22,0.204,0.21
2010-12-24,0.225,0.23,0.225,0.225
2010-12-27,0.225,0.225,0.21,0.21
2010-12-28,0.205,0.209,0.204,0.204
2010-12-29,0.2,0.205,0.2,0.2
2010-12-30,0.195,0.195,0.174,0.175
2011-01-04,0.175,0.183,0.173,0.179
2011-01-05,0.18,0.181,0.174,0.175
2011-01-06,0.175,0.186,0.175,0.186
2011-01-07,0.185,0.185,0.177,0.178
2011-01-11,0.17,0.17,0.168,0.169
2011-01-12,0.17,0.176,0.169,0.176
2011-01-13,0.175,0.184,0.175,0.177
2011-01-14,0.179,0.186,0.175,0.185
2011-01-17,0.185,0.197,0.184,0.195
2011-01-18,0.194,0.195,0.193,0.195
2011-01-19,0.195,0.2,0.193,0.196
2011-01-20,0.193,0.195,0.183,0.188
2011-01-21,0.183,0.19,0.183,0.185
2011-01-24,0.183,0.195,0.182,0.195
2011-01-25,0.195,0.204,0.195,0.2
2011-01-26,0.199,0.2,0.196,0.198
2011-01-27,0.206,0.206,0.194,0.198
2011-01-28,0.205,0.205,0.195,0.195
2011-01-31,0.195,0.205,0.195,0.2
2011-02-01,0.195,0.205,0.195,0.2
2011-02-02,0.195,0.195,0.195,0.195
2011-02-03,0.2,0.205,0.2,0.205
2011-02-04,0.205,0.215,0.205,0.215
2011-02-07,0.21,0.225,0.21,0.22
2011-02-08,0.215,0.235,0.215,0.225
2011-02-09,0.23,0.245,0.23,0.24
2011-02-10,0.235,0.249,0.234,0.24
2011-02-14,0.235,0.241,0.235,0.235
2011-02-15,0.232,0.237,0.232,0.235
2011-02-16,0.235,0.25,0.235,0.248
2011-02-17,0.249,0.25,0.241,0.241
2011-02-18,0.235,0.24,0.226,0.226
2011-02-21,0.227,0.235,0.227,0.235
2011-02-22,0.24,0.24,0.224,0.225
2011-02-23,0.224,0.226,0.22,0.224
2011-02-24,0.224,0.237,0.224,0.228
2011-02-25,0.24,0.245,0.24,0.245
2011-02-28,0.24,0.245,0.24,0.245
2011-03-01,0.25,0.251,0.245,0.245
2011-03-02,0.245,0.245,0.235,0.24
2011-03-03,0.24,0.24,0.23,0.235
2011-03-04,0.235,0.245,0.234,0.234
2011-03-07,0.232,0.235,0.225,0.225
2011-03-08,0.225,0.228,0.224,0.224
2011-03-09,0.225,0.231,0.225,0.229
2011-03-10,0.225,0.235,0.225,0.23
2011-03-11,0.23,0.23,0.227,0.23
2011-03-14,0.185,0.2,0.173,0.175
2011-03-15,0.173,0.22,0.171,0.211
2011-03-16,0.22,0.257,0.218,0.225
2011-03-17,0.159,0.233,0.148,0.223
2011-03-18,0.24,0.24,0.211,0.211
2011-03-22,0.215,0.22,0.211,0.214
2011-03-23,0.213,0.225,0.212,0.214
2011-03-24,0.219,0.225,0.209,0.215
2011-03-25,0.215,0.219,0.215,0.216
2011-03-28,0.21,0.221,0.21,0.215
2011-03-29,0.215,0.217,0.213,0.215
2011-03-30,0.21,0.214,0.21,0.21
2011-03-31,0.212,0.22,0.209,0.215
2011-04-01,0.21,0.216,0.21,0.21
2011-04-04,0.209,0.211,0.207,0.211
2011-04-05,0.21,0.215,0.208,0.209
2011-04-06,0.21,0.215,0.208,0.21
2011-04-07,0.205,0.21,0.205,0.205
2011-04-08,0.205,0.211,0.204,0.205
2011-04-11,0.207,0.21,0.204,0.205
2011-04-12,0.2,0.205,0.2,0.2
2011-04-13,0.2,0.201,0.198,0.2
2011-04-14,0.205,0.205,0.198,0.204
2011-04-15,0.203,0.206,0.202,0.204
2011-04-18,0.207,0.209,0.2,0.201
2011-04-19,0.202,0.207,0.198,0.198
2011-04-20,0.197,0.204,0.197,0.2
2011-04-21,0.203,0.203,0.198,0.2
2011-04-22,0.205,0.205,0.199,0.2
2011-04-25,0.199,0.21,0.198,0.21
2011-04-26,0.209,0.209,0.199,0.2
2011-04-27,0.205,0.205,0.201,0.205
2011-04-28,0.205,0.205,0.195,0.2
2011-05-02,0.2,0.2,0.19,0.197
2011-05-06,0.195,0.195,0.184,0.185
2011-05-09,0.185,0.195,0.185,0.19
2011-05-10,0.19,0.192,0.188,0.19
2011-05-11,0.185,0.19,0.185,0.185
2011-05-12,0.18,0.184,0.175,0.18
2011-05-13,0.179,0.181,0.177,0.18
2011-05-16,0.177,0.179,0.175,0.178
2011-05-17,0.18,0.18,0.175,0.178
2011-05-18,0.175,0.18,0.175,0.179
2011-05-19,0.18,0.18,0.177,0.18
2011-05-20,0.18,0.18,0.178,0.178
2011-05-23,0.179,0.18,0.175,0.18
2011-05-24,0.175,0.18,0.175,0.179
2011-05-25,0.179,0.18,0.175,0.179
2011-05-26,0.18,0.181,0.174,0.18
2011-05-27,0.18,0.18,0.174,0.18
2011-05-30,0.179,0.179,0.169,0.175
2011-05-31,0.18,0.18,0.176,0.18
2011-06-01,0.18,0.18,0.175,0.175
2011-06-02,0.175,0.175,0.16,0.165
2011-06-03,0.165,0.165,0.16,0.16
2011-06-06,0.16,0.166,0.159,0.165
2011-06-07,0.165,0.177,0.163,0.175
2011-06-08,0.17,0.175,0.17,0.175
2011-06-09,0.17,0.175,0.17,0.174
2011-06-10,0.17,0.177,0.169,0.169
2011-06-13,0.17,0.17,0.167,0.17
2011-06-14,0.167,0.175,0.165,0.17
2011-06-15,0.172,0.18,0.168,0.178
2011-06-16,0.178,0.18,0.173,0.173
2011-06-17,0.175,0.176,0.169,0.171
2011-06-20,0.173,0.174,0.165,0.17
2011-06-21,0.17,0.17,0.169,0.169
2011-06-22,0.169,0.169,0.157,0.158
2011-06-23,0.156,0.158,0.149,0.155
2011-06-24,0.16,0.16,0.16,0.16
2011-06-27,0.16,0.163,0.158,0.16
2011-06-28,0.17,0.17,0.162,0.165
2011-06-29,0.17,0.172,0.166,0.17
2011-06-30,0.172,0.177,0.172,0.175
2011-07-01,0.175,0.178,0.165,0.165
2011-07-04,0.17,0.17,0.165,0.165
2011-07-05,0.165,0.166,0.165,0.165
2011-07-06,0.165,0.166,0.164,0.165
